Year,Country,Gender,Age group,Unemployment %
1975,Costa Rica,Female,25-54,
1976,Costa Rica,Female,25-54,
1977,Costa Rica,Female,25-54,
1978,Costa Rica,Female,25-54,
1979,Costa Rica,Female,25-54,
1980,Costa Rica,Female,25-54,
1981,Costa Rica,Female,25-54,
1982,Costa Rica,Female,25-54,
1983,Costa Rica,Female,25-54,
1984,Costa Rica,Female,25-54,
1985,Costa Rica,Female,25-54,
1986,Costa Rica,Female,25-54,
1987,Costa Rica,Female,25-54,
1988,Costa Rica,Female,25-54,
1989,Costa Rica,Female,25-54,
1990,Costa Rica,Female,25-54,3.99
1991,Costa Rica,Female,25-54,4.43
1992,Costa Rica,Female,25-54,3.84
1993,Costa Rica,Female,25-54,3.3
1994,Costa Rica,Female,25-54,3.72
1995,Costa Rica,Female,25-54,3.99
1996,Costa Rica,Female,25-54,5.91
1997,Costa Rica,Female,25-54,4.74
1998,Costa Rica,Female,25-54,4.74
1999,Costa Rica,Female,25-54,5.37
2000,Costa Rica,Female,25-54,4.16
2001,Costa Rica,Female,25-54,4.98
2002,Costa Rica,Female,25-54,5.09
2003,Costa Rica,Female,25-54,5.32
2004,Costa Rica,Female,25-54,5.74
2005,Costa Rica,Female,25-54,6.34
2006,Costa Rica,Female,25-54,5.45
2007,Costa Rica,Female,25-54,4.6
2008,Costa Rica,Female,25-54,4.45
2009,Costa Rica,Female,25-54,7.34
2010,Costa Rica,Female,25-54,6.7
2011,Costa Rica,Female,25-54,9.93
2012,Costa Rica,Female,25-54,8.85
2013,Costa Rica,Female,25-54,7.63
2014,Costa Rica,Female,25-54,8.37
2015,Costa Rica,Female,25-54,8.88
2016,Costa Rica,Female,25-54,8.43
2017,Costa Rica,Female,25-54,8.55
2018,Costa Rica,Female,25-54,9.85
2019,Costa Rica,Female,25-54,12.4
2020,Costa Rica,Female,25-54,19.5
1948,Cuba,Female,25-54,
1949,Cuba,Female,25-54,
1950,Cuba,Female,25-54,
1951,Cuba,Female,25-54,
1952,Cuba,Female,25-54,
1953,Cuba,Female,25-54,
1954,Cuba,Female,25-54,
1955,Cuba,Female,25-54,
1956,Cuba,Female,25-54,
1957,Cuba,Female,25-54,
1958,Cuba,Female,25-54,
1959,Cuba,Female,25-54,
1960,Cuba,Female,25-54,
1961,Cuba,Female,25-54,
1962,Cuba,Female,25-54,
1963,Cuba,Female,25-54,
1964,Cuba,Female,25-54,
1965,Cuba,Female,25-54,
1966,Cuba,Female,25-54,
1967,Cuba,Female,25-54,
1968,Cuba,Female,25-54,
1969,Cuba,Female,25-54,
1970,Cuba,Female,25-54,
1971,Cuba,Female,25-54,
1972,Cuba,Female,25-54,
1973,Cuba,Female,25-54,
1974,Cuba,Female,25-54,
1975,Cuba,Female,25-54,
1976,Cuba,Female,25-54,
1977,Cuba,Female,25-54,
1978,Cuba,Female,25-54,
1979,Cuba,Female,25-54,
1980,Cuba,Female,25-54,
1981,Cuba,Female,25-54,
1982,Cuba,Female,25-54,
1983,Cuba,Female,25-54,
1984,Cuba,Female,25-54,
1985,Cuba,Female,25-54,
1986,Cuba,Female,25-54,
1987,Cuba,Female,25-54,
1988,Cuba,Female,25-54,
1989,Cuba,Female,25-54,
1990,Cuba,Female,25-54,
1991,Cuba,Female,25-54,
1992,Cuba,Female,25-54,
1993,Cuba,Female,25-54,
1994,Cuba,Female,25-54,
1995,Cuba,Female,25-54,
1996,Cuba,Female,25-54,
1997,Cuba,Female,25-54,
1998,Cuba,Female,25-54,
1999,Cuba,Female,25-54,
2000,Cuba,Female,25-54,
2001,Cuba,Female,25-54,
2002,Cuba,Female,25-54,
2003,Cuba,Female,25-54,
2004,Cuba,Female,25-54,
2005,Cuba,Female,25-54,
2006,Cuba,Female,25-54,
2007,Cuba,Female,25-54,
2008,Cuba,Female,25-54,
2009,Cuba,Female,25-54,1.9
2010,Cuba,Female,25-54,2.46
2011,Cuba,Female,25-54,
2012,Cuba,Female,25-54,
2013,Cuba,Female,25-54,
2014,Cuba,Female,25-54,
2015,Cuba,Female,25-54,
2016,Cuba,Female,25-54,
2017,Cuba,Female,25-54,
2018,Cuba,Female,25-54,
2019,Cuba,Female,25-54,
2020,Cuba,Female,25-54,
1948,Cayman Islands,Female,25-54,
1949,Cayman Islands,Female,25-54,
1950,Cayman Islands,Female,25-54,
1951,Cayman Islands,Female,25-54,
1952,Cayman Islands,Female,25-54,
1953,Cayman Islands,Female,25-54,
1954,Cayman Islands,Female,25-54,
1955,Cayman Islands,Female,25-54,
1956,Cayman Islands,Female,25-54,
1957,Cayman Islands,Female,25-54,
1958,Cayman Islands,Female,25-54,
1959,Cayman Islands,Female,25-54,
1960,Cayman Islands,Female,25-54,
1961,Cayman Islands,Female,25-54,
1962,Cayman Islands,Female,25-54,
1963,Cayman Islands,Female,25-54,
1964,Cayman Islands,Female,25-54,
1965,Cayman Islands,Female,25-54,
1966,Cayman Islands,Female,25-54,
1967,Cayman Islands,Female,25-54,
1968,Cayman Islands,Female,25-54,
1969,Cayman Islands,Female,25-54,
1970,Cayman Islands,Female,25-54,
1971,Cayman Islands,Female,25-54,
1972,Cayman Islands,Female,25-54,
1973,Cayman Islands,Female,25-54,
1974,Cayman Islands,Female,25-54,
1975,Cayman Islands,Female,25-54,
1976,Cayman Islands,Female,25-54,
1977,Cayman Islands,Female,25-54,
1978,Cayman Islands,Female,25-54,
1979,Cayman Islands,Female,25-54,
1980,Cayman Islands,Female,25-54,
1981,Cayman Islands,Female,25-54,
1982,Cayman Islands,Female,25-54,
1983,Cayman Islands,Female,25-54,
1984,Cayman Islands,Female,25-54,
1985,Cayman Islands,Female,25-54,
1986,Cayman Islands,Female,25-54,
1987,Cayman Islands,Female,25-54,
1988,Cayman Islands,Female,25-54,
1989,Cayman Islands,Female,25-54,
1990,Cayman Islands,Female,25-54,
1991,Cayman Islands,Female,25-54,
1992,Cayman Islands,Female,25-54,
1993,Cayman Islands,Female,25-54,
1994,Cayman Islands,Female,25-54,
1995,Cayman Islands,Female,25-54,
1996,Cayman Islands,Female,25-54,
1997,Cayman Islands,Female,25-54,
1998,Cayman Islands,Female,25-54,
1999,Cayman Islands,Female,25-54,
2000,Cayman Islands,Female,25-54,
2001,Cayman Islands,Female,25-54,
2002,Cayman Islands,Female,25-54,
2003,Cayman Islands,Female,25-54,
2004,Cayman Islands,Female,25-54,
2005,Cayman Islands,Female,25-54,
2006,Cayman Islands,Female,25-54,1.96
2007,Cayman Islands,Female,25-54,3.65
2008,Cayman Islands,Female,25-54,3.21
2009,Cayman Islands,Female,25-54,
2010,Cayman Islands,Female,25-54,
2011,Cayman Islands,Female,25-54,4.26
2012,Cayman Islands,Female,25-54,4.01
2013,Cayman Islands,Female,25-54,5.01
2014,Cayman Islands,Female,25-54,3.33
2015,Cayman Islands,Female,25-54,5.07
2016,Cayman Islands,Female,25-54,
2017,Cayman Islands,Female,25-54,
2018,Cayman Islands,Female,25-54,
2019,Cayman Islands,Female,25-54,
2020,Cayman Islands,Female,25-54,
1948,Cyprus,Female,25-54,
1949,Cyprus,Female,25-54,
1950,Cyprus,Female,25-54,
1951,Cyprus,Female,25-54,
1952,Cyprus,Female,25-54,
1953,Cyprus,Female,25-54,
1954,Cyprus,Female,25-54,
1955,Cyprus,Female,25-54,
1956,Cyprus,Female,25-54,
1957,Cyprus,Female,25-54,
1958,Cyprus,Female,25-54,
1959,Cyprus,Female,25-54,
1960,Cyprus,Female,25-54,
1961,Cyprus,Female,25-54,
1962,Cyprus,Female,25-54,
1963,Cyprus,Female,25-54,
1964,Cyprus,Female,25-54,
1965,Cyprus,Female,25-54,
1966,Cyprus,Female,25-54,
1967,Cyprus,Female,25-54,
1968,Cyprus,Female,25-54,
1969,Cyprus,Female,25-54,
1970,Cyprus,Female,25-54,
1971,Cyprus,Female,25-54,
1972,Cyprus,Female,25-54,
1973,Cyprus,Female,25-54,
1974,Cyprus,Female,25-54,
1975,Cyprus,Female,25-54,
1976,Cyprus,Female,25-54,
1977,Cyprus,Female,25-54,
1978,Cyprus,Female,25-54,
1979,Cyprus,Female,25-54,
1980,Cyprus,Female,25-54,
1981,Cyprus,Female,25-54,
1982,Cyprus,Female,25-54,
1983,Cyprus,Female,25-54,
1984,Cyprus,Female,25-54,
1985,Cyprus,Female,25-54,
1986,Cyprus,Female,25-54,
1987,Cyprus,Female,25-54,
1988,Cyprus,Female,25-54,
1989,Cyprus,Female,25-54,
1990,Cyprus,Female,25-54,
1991,Cyprus,Female,25-54,
1992,Cyprus,Female,25-54,1.54
1993,Cyprus,Female,25-54,
1994,Cyprus,Female,25-54,
1995,Cyprus,Female,25-54,
1996,Cyprus,Female,25-54,
1997,Cyprus,Female,25-54,
1998,Cyprus,Female,25-54,
1999,Cyprus,Female,25-54,
2000,Cyprus,Female,25-54,6.66
2001,Cyprus,Female,25-54,4.78
2002,Cyprus,Female,25-54,3.62
2003,Cyprus,Female,25-54,4.22
2004,Cyprus,Female,25-54,5.04
2005,Cyprus,Female,25-54,5.59
2006,Cyprus,Female,25-54,4.93
2007,Cyprus,Female,25-54,4.14
2008,Cyprus,Female,25-54,3.6
2009,Cyprus,Female,25-54,4.54
2010,Cyprus,Female,25-54,5.3
2011,Cyprus,Female,25-54,6.43
2012,Cyprus,Female,25-54,9.75
2013,Cyprus,Female,25-54,13.4
2014,Cyprus,Female,25-54,12.9
2015,Cyprus,Female,25-54,13.2
2016,Cyprus,Female,25-54,12
2017,Cyprus,Female,25-54,10.9
2018,Cyprus,Female,25-54,8.57
2019,Cyprus,Female,25-54,7.62
2020,Cyprus,Female,25-54,7.57
1948,Czech Republic,Female,25-54,
1949,Czech Republic,Female,25-54,
1950,Czech Republic,Female,25-54,
1951,Czech Republic,Female,25-54,
1952,Czech Republic,Female,25-54,
1953,Czech Republic,Female,25-54,
1954,Czech Republic,Female,25-54,
1955,Czech Republic,Female,25-54,
1956,Czech Republic,Female,25-54,
1957,Czech Republic,Female,25-54,
1958,Czech Republic,Female,25-54,
1959,Czech Republic,Female,25-54,
1960,Czech Republic,Female,25-54,
1961,Czech Republic,Female,25-54,
1962,Czech Republic,Female,25-54,
1963,Czech Republic,Female,25-54,
1964,Czech Republic,Female,25-54,
1965,Czech Republic,Female,25-54,
1966,Czech Republic,Female,25-54,
1967,Czech Republic,Female,25-54,
1968,Czech Republic,Female,25-54,
1969,Czech Republic,Female,25-54,
1970,Czech Republic,Female,25-54,
1971,Czech Republic,Female,25-54,
1972,Czech Republic,Female,25-54,
1973,Czech Republic,Female,25-54,
1974,Czech Republic,Female,25-54,
1975,Czech Republic,Female,25-54,
1976,Czech Republic,Female,25-54,
1977,Czech Republic,Female,25-54,
1978,Czech Republic,Female,25-54,
1979,Czech Republic,Female,25-54,
1980,Czech Republic,Female,25-54,
1981,Czech Republic,Female,25-54,
1982,Czech Republic,Female,25-54,
1983,Czech Republic,Female,25-54,
1984,Czech Republic,Female,25-54,
1985,Czech Republic,Female,25-54,
1986,Czech Republic,Female,25-54,
1987,Czech Republic,Female,25-54,
1988,Czech Republic,Female,25-54,
1989,Czech Republic,Female,25-54,
1990,Czech Republic,Female,25-54,
1991,Czech Republic,Female,25-54,1.8
1992,Czech Republic,Female,25-54,
1993,Czech Republic,Female,25-54,4.46
1994,Czech Republic,Female,25-54,4.37
1995,Czech Republic,Female,25-54,4.12
1996,Czech Republic,Female,25-54,4
1997,Czech Republic,Female,25-54,4.81
1998,Czech Republic,Female,25-54,6.81
1999,Czech Republic,Female,25-54,9.34
2000,Czech Republic,Female,25-54,9.98
2001,Czech Republic,Female,25-54,9.01
2002,Czech Republic,Female,25-54,8.12
2003,Czech Republic,Female,25-54,9.17
2004,Czech Republic,Female,25-54,9.17
2005,Czech Republic,Female,25-54,9.34
2006,Czech Republic,Female,25-54,8.32
2007,Czech Republic,Female,25-54,6.69
2008,Czech Republic,Female,25-54,5.44
2009,Czech Republic,Female,25-54,7.31
2010,Czech Republic,Female,25-54,8
2011,Czech Republic,Female,25-54,7.55
2012,Czech Republic,Female,25-54,7.79
2013,Czech Republic,Female,25-54,7.88
2014,Czech Republic,Female,25-54,7.14
2015,Czech Republic,Female,25-54,5.78
2016,Czech Republic,Female,25-54,4.46
2017,Czech Republic,Female,25-54,3.43
2018,Czech Republic,Female,25-54,2.66
2019,Czech Republic,Female,25-54,2.29
2020,Czech Republic,Female,25-54,2.84
1948,Germany,Female,25-54,
1949,Germany,Female,25-54,
1950,Germany,Female,25-54,
1951,Germany,Female,25-54,
1952,Germany,Female,25-54,
1953,Germany,Female,25-54,
1954,Germany,Female,25-54,
1955,Germany,Female,25-54,
1956,Germany,Female,25-54,
1957,Germany,Female,25-54,
1958,Germany,Female,25-54,
1959,Germany,Female,25-54,
1960,Germany,Female,25-54,
1961,Germany,Female,25-54,
1962,Germany,Female,25-54,
1963,Germany,Female,25-54,
1964,Germany,Female,25-54,
1965,Germany,Female,25-54,
1966,Germany,Female,25-54,
1967,Germany,Female,25-54,
1968,Germany,Female,25-54,
1969,Germany,Female,25-54,
1970,Germany,Female,25-54,
1971,Germany,Female,25-54,
1972,Germany,Female,25-54,
1973,Germany,Female,25-54,
1974,Germany,Female,25-54,
1975,Germany,Female,25-54,
1976,Germany,Female,25-54,
1977,Germany,Female,25-54,
1978,Germany,Female,25-54,
1979,Germany,Female,25-54,
1980,Germany,Female,25-54,
1981,Germany,Female,25-54,
1982,Germany,Female,25-54,
1983,Germany,Female,25-54,6.85
1984,Germany,Female,25-54,7.76
1985,Germany,Female,25-54,8.03
1986,Germany,Female,25-54,8.07
1987,Germany,Female,25-54,8.06
1988,Germany,Female,25-54,8.1
1989,Germany,Female,25-54,7.67
1990,Germany,Female,25-54,6.25
1991,Germany,Female,25-54,6.45
1992,Germany,Female,25-54,8.42
1993,Germany,Female,25-54,9.43
1994,Germany,Female,25-54,10.3
1995,Germany,Female,25-54,9.42
1996,Germany,Female,25-54,9.09
1997,Germany,Female,25-54,9.89
1998,Germany,Female,25-54,9.72
1999,Germany,Female,25-54,8.68
2000,Germany,Female,25-54,7.62
2001,Germany,Female,25-54,7.37
2002,Germany,Female,25-54,7.93
2003,Germany,Female,25-54,9.05
2004,Germany,Female,25-54,9.79
2005,Germany,Female,25-54,10.2
2006,Germany,Female,25-54,9.48
2007,Germany,Female,25-54,8.14
2008,Germany,Female,25-54,7.16
2009,Germany,Female,25-54,6.89
2010,Germany,Female,25-54,6.12
2011,Germany,Female,25-54,5.18
2012,Germany,Female,25-54,4.88
2013,Germany,Female,25-54,4.62
2014,Germany,Female,25-54,4.38
2015,Germany,Female,25-54,4.03
2016,Germany,Female,25-54,3.54
2017,Germany,Female,25-54,3.11
2018,Germany,Female,25-54,2.78
2019,Germany,Female,25-54,2.62
2020,Germany,Female,25-54,3.18
1948,Djibouti,Female,25-54,
1949,Djibouti,Female,25-54,
1950,Djibouti,Female,25-54,
1951,Djibouti,Female,25-54,
1952,Djibouti,Female,25-54,
1953,Djibouti,Female,25-54,
1954,Djibouti,Female,25-54,
1955,Djibouti,Female,25-54,
1956,Djibouti,Female,25-54,
1957,Djibouti,Female,25-54,
1958,Djibouti,Female,25-54,
1959,Djibouti,Female,25-54,
1960,Djibouti,Female,25-54,
1961,Djibouti,Female,25-54,
1962,Djibouti,Female,25-54,
1963,Djibouti,Female,25-54,
1964,Djibouti,Female,25-54,
1965,Djibouti,Female,25-54,
1966,Djibouti,Female,25-54,
1967,Djibouti,Female,25-54,
1968,Djibouti,Female,25-54,
1969,Djibouti,Female,25-54,
1970,Djibouti,Female,25-54,
1971,Djibouti,Female,25-54,
1972,Djibouti,Female,25-54,
1973,Djibouti,Female,25-54,
1974,Djibouti,Female,25-54,
1975,Djibouti,Female,25-54,
1976,Djibouti,Female,25-54,
1977,Djibouti,Female,25-54,
1978,Djibouti,Female,25-54,
1979,Djibouti,Female,25-54,
1980,Djibouti,Female,25-54,
1981,Djibouti,Female,25-54,
1982,Djibouti,Female,25-54,
1983,Djibouti,Female,25-54,
1984,Djibouti,Female,25-54,
1985,Djibouti,Female,25-54,
1986,Djibouti,Female,25-54,
1987,Djibouti,Female,25-54,
1988,Djibouti,Female,25-54,
1989,Djibouti,Female,25-54,
1990,Djibouti,Female,25-54,
1991,Djibouti,Female,25-54,
1992,Djibouti,Female,25-54,
1993,Djibouti,Female,25-54,
1994,Djibouti,Female,25-54,
1995,Djibouti,Female,25-54,
1996,Djibouti,Female,25-54,
1997,Djibouti,Female,25-54,
1998,Djibouti,Female,25-54,
1999,Djibouti,Female,25-54,
2000,Djibouti,Female,25-54,
2001,Djibouti,Female,25-54,
2002,Djibouti,Female,25-54,
2003,Djibouti,Female,25-54,
2004,Djibouti,Female,25-54,
2005,Djibouti,Female,25-54,
2006,Djibouti,Female,25-54,
2007,Djibouti,Female,25-54,
2008,Djibouti,Female,25-54,
2009,Djibouti,Female,25-54,
2010,Djibouti,Female,25-54,
2011,Djibouti,Female,25-54,
2012,Djibouti,Female,25-54,
2013,Djibouti,Female,25-54,
2014,Djibouti,Female,25-54,
2015,Djibouti,Female,25-54,
2016,Djibouti,Female,25-54,
2017,Djibouti,Female,25-54,28.5
2018,Djibouti,Female,25-54,
2019,Djibouti,Female,25-54,
2020,Djibouti,Female,25-54,
1948,Dominica,Female,25-54,
1949,Dominica,Female,25-54,
1950,Dominica,Female,25-54,
1951,Dominica,Female,25-54,
1952,Dominica,Female,25-54,
1953,Dominica,Female,25-54,
1954,Dominica,Female,25-54,
1955,Dominica,Female,25-54,
1956,Dominica,Female,25-54,
1957,Dominica,Female,25-54,
1958,Dominica,Female,25-54,
1959,Dominica,Female,25-54,
1960,Dominica,Female,25-54,
1961,Dominica,Female,25-54,
1962,Dominica,Female,25-54,
1963,Dominica,Female,25-54,
1964,Dominica,Female,25-54,
1965,Dominica,Female,25-54,
1966,Dominica,Female,25-54,
1967,Dominica,Female,25-54,
1968,Dominica,Female,25-54,
1969,Dominica,Female,25-54,
1970,Dominica,Female,25-54,
1971,Dominica,Female,25-54,
1972,Dominica,Female,25-54,
1973,Dominica,Female,25-54,
1974,Dominica,Female,25-54,
1975,Dominica,Female,25-54,
1976,Dominica,Female,25-54,
1977,Dominica,Female,25-54,
1978,Dominica,Female,25-54,
1979,Dominica,Female,25-54,
1980,Dominica,Female,25-54,
1981,Dominica,Female,25-54,
1982,Dominica,Female,25-54,
1983,Dominica,Female,25-54,
1984,Dominica,Female,25-54,
1985,Dominica,Female,25-54,
1986,Dominica,Female,25-54,
1987,Dominica,Female,25-54,
1988,Dominica,Female,25-54,
1989,Dominica,Female,25-54,16.7
1990,Dominica,Female,25-54,
1991,Dominica,Female,25-54,
1992,Dominica,Female,25-54,
1993,Dominica,Female,25-54,
1994,Dominica,Female,25-54,
1995,Dominica,Female,25-54,
1996,Dominica,Female,25-54,
1997,Dominica,Female,25-54,
1998,Dominica,Female,25-54,
1999,Dominica,Female,25-54,17.7
2000,Dominica,Female,25-54,
2001,Dominica,Female,25-54,6.45
2002,Dominica,Female,25-54,
2003,Dominica,Female,25-54,
2004,Dominica,Female,25-54,
2005,Dominica,Female,25-54,
2006,Dominica,Female,25-54,
2007,Dominica,Female,25-54,
2008,Dominica,Female,25-54,
2009,Dominica,Female,25-54,
2010,Dominica,Female,25-54,
2011,Dominica,Female,25-54,
2012,Dominica,Female,25-54,
2013,Dominica,Female,25-54,
2014,Dominica,Female,25-54,
2015,Dominica,Female,25-54,
2016,Dominica,Female,25-54,
2017,Dominica,Female,25-54,
2018,Dominica,Female,25-54,
2019,Dominica,Female,25-54,
2020,Dominica,Female,25-54,
1948,Denmark,Female,25-54,
1949,Denmark,Female,25-54,
1950,Denmark,Female,25-54,
1951,Denmark,Female,25-54,
1952,Denmark,Female,25-54,
1953,Denmark,Female,25-54,
1954,Denmark,Female,25-54,
1955,Denmark,Female,25-54,
1956,Denmark,Female,25-54,
1957,Denmark,Female,25-54,
1958,Denmark,Female,25-54,
1959,Denmark,Female,25-54,
1960,Denmark,Female,25-54,
1961,Denmark,Female,25-54,
1962,Denmark,Female,25-54,
1963,Denmark,Female,25-54,
1964,Denmark,Female,25-54,
1965,Denmark,Female,25-54,
1966,Denmark,Female,25-54,
1967,Denmark,Female,25-54,
1968,Denmark,Female,25-54,
1969,Denmark,Female,25-54,
1970,Denmark,Female,25-54,
1971,Denmark,Female,25-54,
1972,Denmark,Female,25-54,
1973,Denmark,Female,25-54,
1974,Denmark,Female,25-54,
1975,Denmark,Female,25-54,
1976,Denmark,Female,25-54,
1977,Denmark,Female,25-54,
1978,Denmark,Female,25-54,
1979,Denmark,Female,25-54,
1980,Denmark,Female,25-54,
1981,Denmark,Female,25-54,
1982,Denmark,Female,25-54,
1983,Denmark,Female,25-54,8.56
1984,Denmark,Female,25-54,8.96
1985,Denmark,Female,25-54,8.92
1986,Denmark,Female,25-54,7.63
1987,Denmark,Female,25-54,6.54
1988,Denmark,Female,25-54,6.96
1989,Denmark,Female,25-54,8
1990,Denmark,Female,25-54,8.44
1991,Denmark,Female,25-54,9.51
1992,Denmark,Female,25-54,9.24
1993,Denmark,Female,25-54,10.5
1994,Denmark,Female,25-54,9.01
1995,Denmark,Female,25-54,7.56
1996,Denmark,Female,25-54,7.62
1997,Denmark,Female,25-54,5.73
1998,Denmark,Female,25-54,6.1
1999,Denmark,Female,25-54,4.94
2000,Denmark,Female,25-54,4.67
2001,Denmark,Female,25-54,4.1
2002,Denmark,Female,25-54,4.22
2003,Denmark,Female,25-54,5.56
2004,Denmark,Female,25-54,5.1
2005,Denmark,Female,25-54,4.54
2006,Denmark,Female,25-54,4
2007,Denmark,Female,25-54,3.58
2008,Denmark,Female,25-54,2.96
2009,Denmark,Female,25-54,4.82
2010,Denmark,Female,25-54,5.96
2011,Denmark,Female,25-54,6.86
2012,Denmark,Female,25-54,6.84
2013,Denmark,Female,25-54,7.09
2014,Denmark,Female,25-54,6.59
2015,Denmark,Female,25-54,6.03
2016,Denmark,Female,25-54,6.1
2017,Denmark,Female,25-54,5.48
2018,Denmark,Female,25-54,4.93
2019,Denmark,Female,25-54,4.85
2020,Denmark,Female,25-54,5.54
1948,Dominican Republic,Female,25-54,
1949,Dominican Republic,Female,25-54,
1950,Dominican Republic,Female,25-54,
1951,Dominican Republic,Female,25-54,
1952,Dominican Republic,Female,25-54,
1953,Dominican Republic,Female,25-54,
1954,Dominican Republic,Female,25-54,
1955,Dominican Republic,Female,25-54,
1956,Dominican Republic,Female,25-54,
1957,Dominican Republic,Female,25-54,
1958,Dominican Republic,Female,25-54,
1959,Dominican Republic,Female,25-54,
1960,Dominican Republic,Female,25-54,
1961,Dominican Republic,Female,25-54,
1962,Dominican Republic,Female,25-54,
1963,Dominican Republic,Female,25-54,
1964,Dominican Republic,Female,25-54,
1965,Dominican Republic,Female,25-54,
1966,Dominican Republic,Female,25-54,
1967,Dominican Republic,Female,25-54,
1968,Dominican Republic,Female,25-54,
1969,Dominican Republic,Female,25-54,
1970,Dominican Republic,Female,25-54,
1971,Dominican Republic,Female,25-54,
1972,Dominican Republic,Female,25-54,
1973,Dominican Republic,Female,25-54,
1974,Dominican Republic,Female,25-54,
1975,Dominican Republic,Female,25-54,
1976,Dominican Republic,Female,25-54,
1977,Dominican Republic,Female,25-54,
1978,Dominican Republic,Female,25-54,
1979,Dominican Republic,Female,25-54,
1980,Dominican Republic,Female,25-54,
1981,Dominican Republic,Female,25-54,
1982,Dominican Republic,Female,25-54,
1983,Dominican Republic,Female,25-54,
1984,Dominican Republic,Female,25-54,
1985,Dominican Republic,Female,25-54,
1986,Dominican Republic,Female,25-54,
1987,Dominican Republic,Female,25-54,
1988,Dominican Republic,Female,25-54,
1989,Dominican Republic,Female,25-54,
1990,Dominican Republic,Female,25-54,
1991,Dominican Republic,Female,25-54,
1992,Dominican Republic,Female,25-54,
1993,Dominican Republic,Female,25-54,
1994,Dominican Republic,Female,25-54,
1995,Dominican Republic,Female,25-54,
1996,Dominican Republic,Female,25-54,
1997,Dominican Republic,Female,25-54,
1998,Dominican Republic,Female,25-54,
1999,Dominican Republic,Female,25-54,
2000,Dominican Republic,Female,25-54,8.2
2001,Dominican Republic,Female,25-54,8.78
2002,Dominican Republic,Female,25-54,8.01
2003,Dominican Republic,Female,25-54,8.26
2004,Dominican Republic,Female,25-54,7.66
2005,Dominican Republic,Female,25-54,8.08
2006,Dominican Republic,Female,25-54,7.34
2007,Dominican Republic,Female,25-54,5.01
2008,Dominican Republic,Female,25-54,5.35
2009,Dominican Republic,Female,25-54,5.55
2010,Dominican Republic,Female,25-54,5.51
2011,Dominican Republic,Female,25-54,6.63
2012,Dominican Republic,Female,25-54,7.72
2013,Dominican Republic,Female,25-54,7.86
2014,Dominican Republic,Female,25-54,8.4
2015,Dominican Republic,Female,25-54,9.36
2016,Dominican Republic,Female,25-54,8.71
2017,Dominican Republic,Female,25-54,6.83
2018,Dominican Republic,Female,25-54,7.5
2019,Dominican Republic,Female,25-54,8.38
2020,Dominican Republic,Female,25-54,8.3
1948,Algeria,Female,25-54,
1949,Algeria,Female,25-54,
1950,Algeria,Female,25-54,
1951,Algeria,Female,25-54,
1952,Algeria,Female,25-54,
1953,Algeria,Female,25-54,
1954,Algeria,Female,25-54,
1955,Algeria,Female,25-54,
1956,Algeria,Female,25-54,
1957,Algeria,Female,25-54,
1958,Algeria,Female,25-54,
1959,Algeria,Female,25-54,
1960,Algeria,Female,25-54,
1961,Algeria,Female,25-54,
1962,Algeria,Female,25-54,
1963,Algeria,Female,25-54,
1964,Algeria,Female,25-54,
1965,Algeria,Female,25-54,
1966,Algeria,Female,25-54,
1967,Algeria,Female,25-54,
1968,Algeria,Female,25-54,
1969,Algeria,Female,25-54,
1970,Algeria,Female,25-54,
1971,Algeria,Female,25-54,
1972,Algeria,Female,25-54,
1973,Algeria,Female,25-54,
1974,Algeria,Female,25-54,
1975,Algeria,Female,25-54,
1976,Algeria,Female,25-54,
1977,Algeria,Female,25-54,
1978,Algeria,Female,25-54,
1979,Algeria,Female,25-54,
